index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
12849,0x3231,U+3231,12,17,16,A09,Cultural/Linguistic
12850,0x3232,U+3232,12,17,17,A10,Technological/Synthetic
12851,0x3233,U+3233,12,17,18,A11,Matricial/Geometric
12852,0x3234,U+3234,12,17,19,A12,Ethical/Normative
12853,0x3235,U+3235,12,17,20,A13,Mythic/Narrative
12854,0x3236,U+3236,12,17,21,A14,Planetary/Ecological
12855,0x3237,U+3237,12,17,22,A15,Transcendent/Coherent
12856,0x3238,U+3238,12,17,23,A01,Physical/Foundation
12857,0x3239,U+3239,12,17,24,A02,Information/Signal
12858,0x323A,U+323A,12,17,25,A03,Language/Symbolic
12859,0x323B,U+323B,12,17,26,A04,Mathematical/Structural
12860,0x323C,U+323C,12,17,27,A05,Logical/Algorithmic
12861,0x323D,U+323D,12,17,28,A06,Biological/Adaptive
12862,0x323E,U+323E,12,17,29,A07,Conscious/Observational
12863,0x323F,U+323F,12,17,30,A08,Eidronic/Reflective
12864,0x3240,U+3240,12,17,31,A09,Cultural/Linguistic
12865,0x3241,U+3241,12,18,0,A10,Technological/Synthetic
12866,0x3242,U+3242,12,18,1,A11,Matricial/Geometric
12867,0x3243,U+3243,12,18,2,A12,Ethical/Normative
12868,0x3244,U+3244,12,18,3,A13,Mythic/Narrative
12869,0x3245,U+3245,12,18,4,A14,Planetary/Ecological
12870,0x3246,U+3246,12,18,5,A15,Transcendent/Coherent
12871,0x3247,U+3247,12,18,6,A01,Physical/Foundation
12872,0x3248,U+3248,12,18,7,A02,Information/Signal
12873,0x3249,U+3249,12,18,8,A03,Language/Symbolic
12874,0x324A,U+324A,12,18,9,A04,Mathematical/Structural
12875,0x324B,U+324B,12,18,10,A05,Logical/Algorithmic
12876,0x324C,U+324C,12,18,11,A06,Biological/Adaptive
12877,0x324D,U+324D,12,18,12,A07,Conscious/Observational
12878,0x324E,U+324E,12,18,13,A08,Eidronic/Reflective
12879,0x324F,U+324F,12,18,14,A09,Cultural/Linguistic
12880,0x3250,U+3250,12,18,15,A10,Technological/Synthetic
12881,0x3251,U+3251,12,18,16,A11,Matricial/Geometric
12882,0x3252,U+3252,12,18,17,A12,Ethical/Normative
12883,0x3253,U+3253,12,18,18,A13,Mythic/Narrative
12884,0x3254,U+3254,12,18,19,A14,Planetary/Ecological
12885,0x3255,U+3255,12,18,20,A15,Transcendent/Coherent
12886,0x3256,U+3256,12,18,21,A01,Physical/Foundation
12887,0x3257,U+3257,12,18,22,A02,Information/Signal
12888,0x3258,U+3258,12,18,23,A03,Language/Symbolic
12889,0x3259,U+3259,12,18,24,A04,Mathematical/Structural
12890,0x325A,U+325A,12,18,25,A05,Logical/Algorithmic
12891,0x325B,U+325B,12,18,26,A06,Biological/Adaptive
12892,0x325C,U+325C,12,18,27,A07,Conscious/Observational
12893,0x325D,U+325D,12,18,28,A08,Eidronic/Reflective
12894,0x325E,U+325E,12,18,29,A09,Cultural/Linguistic
12895,0x325F,U+325F,12,18,30,A10,Technological/Synthetic
12896,0x3260,U+3260,12,18,31,A11,Matricial/Geometric
12897,0x3261,U+3261,12,19,0,A12,Ethical/Normative
12898,0x3262,U+3262,12,19,1,A13,Mythic/Narrative
12899,0x3263,U+3263,12,19,2,A14,Planetary/Ecological
12900,0x3264,U+3264,12,19,3,A15,Transcendent/Coherent
12901,0x3265,U+3265,12,19,4,A01,Physical/Foundation
12902,0x3266,U+3266,12,19,5,A02,Information/Signal
12903,0x3267,U+3267,12,19,6,A03,Language/Symbolic
12904,0x3268,U+3268,12,19,7,A04,Mathematical/Structural
12905,0x3269,U+3269,12,19,8,A05,Logical/Algorithmic
12906,0x326A,U+326A,12,19,9,A06,Biological/Adaptive
12907,0x326B,U+326B,12,19,10,A07,Conscious/Observational
12908,0x326C,U+326C,12,19,11,A08,Eidronic/Reflective
12909,0x326D,U+326D,12,19,12,A09,Cultural/Linguistic
12910,0x326E,U+326E,12,19,13,A10,Technological/Synthetic
12911,0x326F,U+326F,12,19,14,A11,Matricial/Geometric
12912,0x3270,U+3270,12,19,15,A12,Ethical/Normative
12913,0x3271,U+3271,12,19,16,A13,Mythic/Narrative
12914,0x3272,U+3272,12,19,17,A14,Planetary/Ecological
12915,0x3273,U+3273,12,19,18,A15,Transcendent/Coherent
12916,0x3274,U+3274,12,19,19,A01,Physical/Foundation
12917,0x3275,U+3275,12,19,20,A02,Information/Signal
12918,0x3276,U+3276,12,19,21,A03,Language/Symbolic
12919,0x3277,U+3277,12,19,22,A04,Mathematical/Structural
12920,0x3278,U+3278,12,19,23,A05,Logical/Algorithmic
12921,0x3279,U+3279,12,19,24,A06,Biological/Adaptive
12922,0x327A,U+327A,12,19,25,A07,Conscious/Observational
12923,0x327B,U+327B,12,19,26,A08,Eidronic/Reflective
12924,0x327C,U+327C,12,19,27,A09,Cultural/Linguistic
12925,0x327D,U+327D,12,19,28,A10,Technological/Synthetic
12926,0x327E,U+327E,12,19,29,A11,Matricial/Geometric
12927,0x327F,U+327F,12,19,30,A12,Ethical/Normative
12928,0x3280,U+3280,12,19,31,A13,Mythic/Narrative
12929,0x3281,U+3281,12,20,0,A14,Planetary/Ecological
12930,0x3282,U+3282,12,20,1,A15,Transcendent/Coherent
12931,0x3283,U+3283,12,20,2,A01,Physical/Foundation
12932,0x3284,U+3284,12,20,3,A02,Information/Signal
12933,0x3285,U+3285,12,20,4,A03,Language/Symbolic
12934,0x3286,U+3286,12,20,5,A04,Mathematical/Structural
12935,0x3287,U+3287,12,20,6,A05,Logical/Algorithmic
12936,0x3288,U+3288,12,20,7,A06,Biological/Adaptive
12937,0x3289,U+3289,12,20,8,A07,Conscious/Observational
12938,0x328A,U+328A,12,20,9,A08,Eidronic/Reflective
12939,0x328B,U+328B,12,20,10,A09,Cultural/Linguistic
12940,0x328C,U+328C,12,20,11,A10,Technological/Synthetic
12941,0x328D,U+328D,12,20,12,A11,Matricial/Geometric
12942,0x328E,U+328E,12,20,13,A12,Ethical/Normative
12943,0x328F,U+328F,12,20,14,A13,Mythic/Narrative
12944,0x3290,U+3290,12,20,15,A14,Planetary/Ecological
12945,0x3291,U+3291,12,20,16,A15,Transcendent/Coherent
12946,0x3292,U+3292,12,20,17,A01,Physical/Foundation
12947,0x3293,U+3293,12,20,18,A02,Information/Signal
12948,0x3294,U+3294,12,20,19,A03,Language/Symbolic
12949,0x3295,U+3295,12,20,20,A04,Mathematical/Structural
12950,0x3296,U+3296,12,20,21,A05,Logical/Algorithmic
12951,0x3297,U+3297,12,20,22,A06,Biological/Adaptive
12952,0x3298,U+3298,12,20,23,A07,Conscious/Observational
12953,0x3299,U+3299,12,20,24,A08,Eidronic/Reflective
12954,0x329A,U+329A,12,20,25,A09,Cultural/Linguistic
12955,0x329B,U+329B,12,20,26,A10,Technological/Synthetic
12956,0x329C,U+329C,12,20,27,A11,Matricial/Geometric
12957,0x329D,U+329D,12,20,28,A12,Ethical/Normative
12958,0x329E,U+329E,12,20,29,A13,Mythic/Narrative
12959,0x329F,U+329F,12,20,30,A14,Planetary/Ecological
12960,0x32A0,U+32A0,12,20,31,A15,Transcendent/Coherent
12961,0x32A1,U+32A1,12,21,0,A01,Physical/Foundation
12962,0x32A2,U+32A2,12,21,1,A02,Information/Signal
12963,0x32A3,U+32A3,12,21,2,A03,Language/Symbolic
12964,0x32A4,U+32A4,12,21,3,A04,Mathematical/Structural
12965,0x32A5,U+32A5,12,21,4,A05,Logical/Algorithmic
12966,0x32A6,U+32A6,12,21,5,A06,Biological/Adaptive
12967,0x32A7,U+32A7,12,21,6,A07,Conscious/Observational
12968,0x32A8,U+32A8,12,21,7,A08,Eidronic/Reflective
12969,0x32A9,U+32A9,12,21,8,A09,Cultural/Linguistic
12970,0x32AA,U+32AA,12,21,9,A10,Technological/Synthetic
12971,0x32AB,U+32AB,12,21,10,A11,Matricial/Geometric
12972,0x32AC,U+32AC,12,21,11,A12,Ethical/Normative
12973,0x32AD,U+32AD,12,21,12,A13,Mythic/Narrative
12974,0x32AE,U+32AE,12,21,13,A14,Planetary/Ecological
12975,0x32AF,U+32AF,12,21,14,A15,Transcendent/Coherent
12976,0x32B0,U+32B0,12,21,15,A01,Physical/Foundation
12977,0x32B1,U+32B1,12,21,16,A02,Information/Signal
12978,0x32B2,U+32B2,12,21,17,A03,Language/Symbolic
12979,0x32B3,U+32B3,12,21,18,A04,Mathematical/Structural
12980,0x32B4,U+32B4,12,21,19,A05,Logical/Algorithmic
12981,0x32B5,U+32B5,12,21,20,A06,Biological/Adaptive
12982,0x32B6,U+32B6,12,21,21,A07,Conscious/Observational
12983,0x32B7,U+32B7,12,21,22,A08,Eidronic/Reflective
12984,0x32B8,U+32B8,12,21,23,A09,Cultural/Linguistic
12985,0x32B9,U+32B9,12,21,24,A10,Technological/Synthetic
12986,0x32BA,U+32BA,12,21,25,A11,Matricial/Geometric
12987,0x32BB,U+32BB,12,21,26,A12,Ethical/Normative
12988,0x32BC,U+32BC,12,21,27,A13,Mythic/Narrative
12989,0x32BD,U+32BD,12,21,28,A14,Planetary/Ecological
12990,0x32BE,U+32BE,12,21,29,A15,Transcendent/Coherent
12991,0x32BF,U+32BF,12,21,30,A01,Physical/Foundation
12992,0x32C0,U+32C0,12,21,31,A02,Information/Signal
12993,0x32C1,U+32C1,12,22,0,A03,Language/Symbolic
12994,0x32C2,U+32C2,12,22,1,A04,Mathematical/Structural
12995,0x32C3,U+32C3,12,22,2,A05,Logical/Algorithmic
12996,0x32C4,U+32C4,12,22,3,A06,Biological/Adaptive
12997,0x32C5,U+32C5,12,22,4,A07,Conscious/Observational
12998,0x32C6,U+32C6,12,22,5,A08,Eidronic/Reflective
12999,0x32C7,U+32C7,12,22,6,A09,Cultural/Linguistic
13000,0x32C8,U+32C8,12,22,7,A10,Technological/Synthetic
13001,0x32C9,U+32C9,12,22,8,A11,Matricial/Geometric
13002,0x32CA,U+32CA,12,22,9,A12,Ethical/Normative
13003,0x32CB,U+32CB,12,22,10,A13,Mythic/Narrative
13004,0x32CC,U+32CC,12,22,11,A14,Planetary/Ecological
13005,0x32CD,U+32CD,12,22,12,A15,Transcendent/Coherent
13006,0x32CE,U+32CE,12,22,13,A01,Physical/Foundation
13007,0x32CF,U+32CF,12,22,14,A02,Information/Signal
13008,0x32D0,U+32D0,12,22,15,A03,Language/Symbolic
13009,0x32D1,U+32D1,12,22,16,A04,Mathematical/Structural
13010,0x32D2,U+32D2,12,22,17,A05,Logical/Algorithmic
13011,0x32D3,U+32D3,12,22,18,A06,Biological/Adaptive
13012,0x32D4,U+32D4,12,22,19,A07,Conscious/Observational
13013,0x32D5,U+32D5,12,22,20,A08,Eidronic/Reflective
13014,0x32D6,U+32D6,12,22,21,A09,Cultural/Linguistic
13015,0x32D7,U+32D7,12,22,22,A10,Technological/Synthetic
13016,0x32D8,U+32D8,12,22,23,A11,Matricial/Geometric
13017,0x32D9,U+32D9,12,22,24,A12,Ethical/Normative
13018,0x32DA,U+32DA,12,22,25,A13,Mythic/Narrative
13019,0x32DB,U+32DB,12,22,26,A14,Planetary/Ecological
13020,0x32DC,U+32DC,12,22,27,A15,Transcendent/Coherent
13021,0x32DD,U+32DD,12,22,28,A01,Physical/Foundation
13022,0x32DE,U+32DE,12,22,29,A02,Information/Signal
13023,0x32DF,U+32DF,12,22,30,A03,Language/Symbolic
13024,0x32E0,U+32E0,12,22,31,A04,Mathematical/Structural
13025,0x32E1,U+32E1,12,23,0,A05,Logical/Algorithmic
13026,0x32E2,U+32E2,12,23,1,A06,Biological/Adaptive
13027,0x32E3,U+32E3,12,23,2,A07,Conscious/Observational
13028,0x32E4,U+32E4,12,23,3,A08,Eidronic/Reflective
13029,0x32E5,U+32E5,12,23,4,A09,Cultural/Linguistic
13030,0x32E6,U+32E6,12,23,5,A10,Technological/Synthetic
13031,0x32E7,U+32E7,12,23,6,A11,Matricial/Geometric
13032,0x32E8,U+32E8,12,23,7,A12,Ethical/Normative
13033,0x32E9,U+32E9,12,23,8,A13,Mythic/Narrative
13034,0x32EA,U+32EA,12,23,9,A14,Planetary/Ecological
13035,0x32EB,U+32EB,12,23,10,A15,Transcendent/Coherent
13036,0x32EC,U+32EC,12,23,11,A01,Physical/Foundation
13037,0x32ED,U+32ED,12,23,12,A02,Information/Signal
13038,0x32EE,U+32EE,12,23,13,A03,Language/Symbolic
13039,0x32EF,U+32EF,12,23,14,A04,Mathematical/Structural
13040,0x32F0,U+32F0,12,23,15,A05,Logical/Algorithmic
13041,0x32F1,U+32F1,12,23,16,A06,Biological/Adaptive
13042,0x32F2,U+32F2,12,23,17,A07,Conscious/Observational
13043,0x32F3,U+32F3,12,23,18,A08,Eidronic/Reflective
13044,0x32F4,U+32F4,12,23,19,A09,Cultural/Linguistic
13045,0x32F5,U+32F5,12,23,20,A10,Technological/Synthetic
13046,0x32F6,U+32F6,12,23,21,A11,Matricial/Geometric
13047,0x32F7,U+32F7,12,23,22,A12,Ethical/Normative
13048,0x32F8,U+32F8,12,23,23,A13,Mythic/Narrative
13049,0x32F9,U+32F9,12,23,24,A14,Planetary/Ecological
13050,0x32FA,U+32FA,12,23,25,A15,Transcendent/Coherent
13051,0x32FB,U+32FB,12,23,26,A01,Physical/Foundation
13052,0x32FC,U+32FC,12,23,27,A02,Information/Signal
13053,0x32FD,U+32FD,12,23,28,A03,Language/Symbolic
13054,0x32FE,U+32FE,12,23,29,A04,Mathematical/Structural
13055,0x32FF,U+32FF,12,23,30,A05,Logical/Algorithmic
13056,0x3300,U+3300,12,23,31,A06,Biological/Adaptive
13057,0x3301,U+3301,12,24,0,A07,Conscious/Observational
13058,0x3302,U+3302,12,24,1,A08,Eidronic/Reflective
13059,0x3303,U+3303,12,24,2,A09,Cultural/Linguistic
13060,0x3304,U+3304,12,24,3,A10,Technological/Synthetic
13061,0x3305,U+3305,12,24,4,A11,Matricial/Geometric
13062,0x3306,U+3306,12,24,5,A12,Ethical/Normative
13063,0x3307,U+3307,12,24,6,A13,Mythic/Narrative
13064,0x3308,U+3308,12,24,7,A14,Planetary/Ecological
13065,0x3309,U+3309,12,24,8,A15,Transcendent/Coherent
13066,0x330A,U+330A,12,24,9,A01,Physical/Foundation
13067,0x330B,U+330B,12,24,10,A02,Information/Signal
13068,0x330C,U+330C,12,24,11,A03,Language/Symbolic
13069,0x330D,U+330D,12,24,12,A04,Mathematical/Structural
13070,0x330E,U+330E,12,24,13,A05,Logical/Algorithmic
13071,0x330F,U+330F,12,24,14,A06,Biological/Adaptive
13072,0x3310,U+3310,12,24,15,A07,Conscious/Observational
13073,0x3311,U+3311,12,24,16,A08,Eidronic/Reflective
13074,0x3312,U+3312,12,24,17,A09,Cultural/Linguistic
13075,0x3313,U+3313,12,24,18,A10,Technological/Synthetic
13076,0x3314,U+3314,12,24,19,A11,Matricial/Geometric
13077,0x3315,U+3315,12,24,20,A12,Ethical/Normative
13078,0x3316,U+3316,12,24,21,A13,Mythic/Narrative
13079,0x3317,U+3317,12,24,22,A14,Planetary/Ecological
13080,0x3318,U+3318,12,24,23,A15,Transcendent/Coherent
13081,0x3319,U+3319,12,24,24,A01,Physical/Foundation
13082,0x331A,U+331A,12,24,25,A02,Information/Signal
13083,0x331B,U+331B,12,24,26,A03,Language/Symbolic
13084,0x331C,U+331C,12,24,27,A04,Mathematical/Structural
13085,0x331D,U+331D,12,24,28,A05,Logical/Algorithmic
13086,0x331E,U+331E,12,24,29,A06,Biological/Adaptive
13087,0x331F,U+331F,12,24,30,A07,Conscious/Observational
13088,0x3320,U+3320,12,24,31,A08,Eidronic/Reflective
13089,0x3321,U+3321,12,25,0,A09,Cultural/Linguistic
13090,0x3322,U+3322,12,25,1,A10,Technological/Synthetic
13091,0x3323,U+3323,12,25,2,A11,Matricial/Geometric
13092,0x3324,U+3324,12,25,3,A12,Ethical/Normative
13093,0x3325,U+3325,12,25,4,A13,Mythic/Narrative
13094,0x3326,U+3326,12,25,5,A14,Planetary/Ecological
13095,0x3327,U+3327,12,25,6,A15,Transcendent/Coherent
13096,0x3328,U+3328,12,25,7,A01,Physical/Foundation
13097,0x3329,U+3329,12,25,8,A02,Information/Signal
13098,0x332A,U+332A,12,25,9,A03,Language/Symbolic
13099,0x332B,U+332B,12,25,10,A04,Mathematical/Structural
13100,0x332C,U+332C,12,25,11,A05,Logical/Algorithmic
13101,0x332D,U+332D,12,25,12,A06,Biological/Adaptive
13102,0x332E,U+332E,12,25,13,A07,Conscious/Observational
13103,0x332F,U+332F,12,25,14,A08,Eidronic/Reflective
13104,0x3330,U+3330,12,25,15,A09,Cultural/Linguistic
13105,0x3331,U+3331,12,25,16,A10,Technological/Synthetic
13106,0x3332,U+3332,12,25,17,A11,Matricial/Geometric
13107,0x3333,U+3333,12,25,18,A12,Ethical/Normative
13108,0x3334,U+3334,12,25,19,A13,Mythic/Narrative
13109,0x3335,U+3335,12,25,20,A14,Planetary/Ecological
13110,0x3336,U+3336,12,25,21,A15,Transcendent/Coherent
13111,0x3337,U+3337,12,25,22,A01,Physical/Foundation
13112,0x3338,U+3338,12,25,23,A02,Information/Signal
13113,0x3339,U+3339,12,25,24,A03,Language/Symbolic
13114,0x333A,U+333A,12,25,25,A04,Mathematical/Structural
13115,0x333B,U+333B,12,25,26,A05,Logical/Algorithmic
13116,0x333C,U+333C,12,25,27,A06,Biological/Adaptive
13117,0x333D,U+333D,12,25,28,A07,Conscious/Observational
13118,0x333E,U+333E,12,25,29,A08,Eidronic/Reflective
13119,0x333F,U+333F,12,25,30,A09,Cultural/Linguistic
13120,0x3340,U+3340,12,25,31,A10,Technological/Synthetic
13121,0x3341,U+3341,12,26,0,A11,Matricial/Geometric
13122,0x3342,U+3342,12,26,1,A12,Ethical/Normative
13123,0x3343,U+3343,12,26,2,A13,Mythic/Narrative
13124,0x3344,U+3344,12,26,3,A14,Planetary/Ecological
13125,0x3345,U+3345,12,26,4,A15,Transcendent/Coherent
13126,0x3346,U+3346,12,26,5,A01,Physical/Foundation
13127,0x3347,U+3347,12,26,6,A02,Information/Signal
13128,0x3348,U+3348,12,26,7,A03,Language/Symbolic
13129,0x3349,U+3349,12,26,8,A04,Mathematical/Structural
13130,0x334A,U+334A,12,26,9,A05,Logical/Algorithmic
13131,0x334B,U+334B,12,26,10,A06,Biological/Adaptive
13132,0x334C,U+334C,12,26,11,A07,Conscious/Observational
13133,0x334D,U+334D,12,26,12,A08,Eidronic/Reflective
13134,0x334E,U+334E,12,26,13,A09,Cultural/Linguistic
13135,0x334F,U+334F,12,26,14,A10,Technological/Synthetic
13136,0x3350,U+3350,12,26,15,A11,Matricial/Geometric
13137,0x3351,U+3351,12,26,16,A12,Ethical/Normative
13138,0x3352,U+3352,12,26,17,A13,Mythic/Narrative
13139,0x3353,U+3353,12,26,18,A14,Planetary/Ecological
13140,0x3354,U+3354,12,26,19,A15,Transcendent/Coherent
13141,0x3355,U+3355,12,26,20,A01,Physical/Foundation
13142,0x3356,U+3356,12,26,21,A02,Information/Signal
13143,0x3357,U+3357,12,26,22,A03,Language/Symbolic
13144,0x3358,U+3358,12,26,23,A04,Mathematical/Structural
13145,0x3359,U+3359,12,26,24,A05,Logical/Algorithmic
13146,0x335A,U+335A,12,26,25,A06,Biological/Adaptive
13147,0x335B,U+335B,12,26,26,A07,Conscious/Observational
13148,0x335C,U+335C,12,26,27,A08,Eidronic/Reflective
13149,0x335D,U+335D,12,26,28,A09,Cultural/Linguistic
13150,0x335E,U+335E,12,26,29,A10,Technological/Synthetic
13151,0x335F,U+335F,12,26,30,A11,Matricial/Geometric
13152,0x3360,U+3360,12,26,31,A12,Ethical/Normative
13153,0x3361,U+3361,12,27,0,A13,Mythic/Narrative
13154,0x3362,U+3362,12,27,1,A14,Planetary/Ecological
13155,0x3363,U+3363,12,27,2,A15,Transcendent/Coherent
13156,0x3364,U+3364,12,27,3,A01,Physical/Foundation
13157,0x3365,U+3365,12,27,4,A02,Information/Signal
13158,0x3366,U+3366,12,27,5,A03,Language/Symbolic
13159,0x3367,U+3367,12,27,6,A04,Mathematical/Structural
13160,0x3368,U+3368,12,27,7,A05,Logical/Algorithmic
13161,0x3369,U+3369,12,27,8,A06,Biological/Adaptive
13162,0x336A,U+336A,12,27,9,A07,Conscious/Observational
13163,0x336B,U+336B,12,27,10,A08,Eidronic/Reflective
13164,0x336C,U+336C,12,27,11,A09,Cultural/Linguistic
13165,0x336D,U+336D,12,27,12,A10,Technological/Synthetic
13166,0x336E,U+336E,12,27,13,A11,Matricial/Geometric
13167,0x336F,U+336F,12,27,14,A12,Ethical/Normative
13168,0x3370,U+3370,12,27,15,A13,Mythic/Narrative
13169,0x3371,U+3371,12,27,16,A14,Planetary/Ecological
13170,0x3372,U+3372,12,27,17,A15,Transcendent/Coherent
13171,0x3373,U+3373,12,27,18,A01,Physical/Foundation
13172,0x3374,U+3374,12,27,19,A02,Information/Signal
13173,0x3375,U+3375,12,27,20,A03,Language/Symbolic
13174,0x3376,U+3376,12,27,21,A04,Mathematical/Structural
13175,0x3377,U+3377,12,27,22,A05,Logical/Algorithmic
13176,0x3378,U+3378,12,27,23,A06,Biological/Adaptive
13177,0x3379,U+3379,12,27,24,A07,Conscious/Observational
13178,0x337A,U+337A,12,27,25,A08,Eidronic/Reflective
13179,0x337B,U+337B,12,27,26,A09,Cultural/Linguistic
13180,0x337C,U+337C,12,27,27,A10,Technological/Synthetic
13181,0x337D,U+337D,12,27,28,A11,Matricial/Geometric
13182,0x337E,U+337E,12,27,29,A12,Ethical/Normative
13183,0x337F,U+337F,12,27,30,A13,Mythic/Narrative
13184,0x3380,U+3380,12,27,31,A14,Planetary/Ecological
13185,0x3381,U+3381,12,28,0,A15,Transcendent/Coherent
13186,0x3382,U+3382,12,28,1,A01,Physical/Foundation
13187,0x3383,U+3383,12,28,2,A02,Information/Signal
13188,0x3384,U+3384,12,28,3,A03,Language/Symbolic
13189,0x3385,U+3385,12,28,4,A04,Mathematical/Structural
13190,0x3386,U+3386,12,28,5,A05,Logical/Algorithmic
13191,0x3387,U+3387,12,28,6,A06,Biological/Adaptive
13192,0x3388,U+3388,12,28,7,A07,Conscious/Observational
13193,0x3389,U+3389,12,28,8,A08,Eidronic/Reflective
13194,0x338A,U+338A,12,28,9,A09,Cultural/Linguistic
13195,0x338B,U+338B,12,28,10,A10,Technological/Synthetic
13196,0x338C,U+338C,12,28,11,A11,Matricial/Geometric
13197,0x338D,U+338D,12,28,12,A12,Ethical/Normative
13198,0x338E,U+338E,12,28,13,A13,Mythic/Narrative
13199,0x338F,U+338F,12,28,14,A14,Planetary/Ecological
13200,0x3390,U+3390,12,28,15,A15,Transcendent/Coherent
13201,0x3391,U+3391,12,28,16,A01,Physical/Foundation
13202,0x3392,U+3392,12,28,17,A02,Information/Signal
13203,0x3393,U+3393,12,28,18,A03,Language/Symbolic
13204,0x3394,U+3394,12,28,19,A04,Mathematical/Structural
13205,0x3395,U+3395,12,28,20,A05,Logical/Algorithmic
13206,0x3396,U+3396,12,28,21,A06,Biological/Adaptive
13207,0x3397,U+3397,12,28,22,A07,Conscious/Observational
13208,0x3398,U+3398,12,28,23,A08,Eidronic/Reflective
13209,0x3399,U+3399,12,28,24,A09,Cultural/Linguistic
13210,0x339A,U+339A,12,28,25,A10,Technological/Synthetic
13211,0x339B,U+339B,12,28,26,A11,Matricial/Geometric
13212,0x339C,U+339C,12,28,27,A12,Ethical/Normative
13213,0x339D,U+339D,12,28,28,A13,Mythic/Narrative
13214,0x339E,U+339E,12,28,29,A14,Planetary/Ecological
13215,0x339F,U+339F,12,28,30,A15,Transcendent/Coherent
13216,0x33A0,U+33A0,12,28,31,A01,Physical/Foundation
13217,0x33A1,U+33A1,12,29,0,A02,Information/Signal
13218,0x33A2,U+33A2,12,29,1,A03,Language/Symbolic
13219,0x33A3,U+33A3,12,29,2,A04,Mathematical/Structural
13220,0x33A4,U+33A4,12,29,3,A05,Logical/Algorithmic
13221,0x33A5,U+33A5,12,29,4,A06,Biological/Adaptive
13222,0x33A6,U+33A6,12,29,5,A07,Conscious/Observational
13223,0x33A7,U+33A7,12,29,6,A08,Eidronic/Reflective
13224,0x33A8,U+33A8,12,29,7,A09,Cultural/Linguistic
13225,0x33A9,U+33A9,12,29,8,A10,Technological/Synthetic
13226,0x33AA,U+33AA,12,29,9,A11,Matricial/Geometric
13227,0x33AB,U+33AB,12,29,10,A12,Ethical/Normative
13228,0x33AC,U+33AC,12,29,11,A13,Mythic/Narrative
13229,0x33AD,U+33AD,12,29,12,A14,Planetary/Ecological
13230,0x33AE,U+33AE,12,29,13,A15,Transcendent/Coherent
13231,0x33AF,U+33AF,12,29,14,A01,Physical/Foundation
13232,0x33B0,U+33B0,12,29,15,A02,Information/Signal
13233,0x33B1,U+33B1,12,29,16,A03,Language/Symbolic
13234,0x33B2,U+33B2,12,29,17,A04,Mathematical/Structural
13235,0x33B3,U+33B3,12,29,18,A05,Logical/Algorithmic
13236,0x33B4,U+33B4,12,29,19,A06,Biological/Adaptive
13237,0x33B5,U+33B5,12,29,20,A07,Conscious/Observational
13238,0x33B6,U+33B6,12,29,21,A08,Eidronic/Reflective
13239,0x33B7,U+33B7,12,29,22,A09,Cultural/Linguistic
13240,0x33B8,U+33B8,12,29,23,A10,Technological/Synthetic
13241,0x33B9,U+33B9,12,29,24,A11,Matricial/Geometric
13242,0x33BA,U+33BA,12,29,25,A12,Ethical/Normative
13243,0x33BB,U+33BB,12,29,26,A13,Mythic/Narrative
13244,0x33BC,U+33BC,12,29,27,A14,Planetary/Ecological
13245,0x33BD,U+33BD,12,29,28,A15,Transcendent/Coherent
13246,0x33BE,U+33BE,12,29,29,A01,Physical/Foundation
13247,0x33BF,U+33BF,12,29,30,A02,Information/Signal
13248,0x33C0,U+33C0,12,29,31,A03,Language/Symbolic
13249,0x33C1,U+33C1,12,30,0,A04,Mathematical/Structural
13250,0x33C2,U+33C2,12,30,1,A05,Logical/Algorithmic
13251,0x33C3,U+33C3,12,30,2,A06,Biological/Adaptive
13252,0x33C4,U+33C4,12,30,3,A07,Conscious/Observational
13253,0x33C5,U+33C5,12,30,4,A08,Eidronic/Reflective
13254,0x33C6,U+33C6,12,30,5,A09,Cultural/Linguistic
13255,0x33C7,U+33C7,12,30,6,A10,Technological/Synthetic
13256,0x33C8,U+33C8,12,30,7,A11,Matricial/Geometric
13257,0x33C9,U+33C9,12,30,8,A12,Ethical/Normative
13258,0x33CA,U+33CA,12,30,9,A13,Mythic/Narrative
13259,0x33CB,U+33CB,12,30,10,A14,Planetary/Ecological
13260,0x33CC,U+33CC,12,30,11,A15,Transcendent/Coherent
13261,0x33CD,U+33CD,12,30,12,A01,Physical/Foundation
13262,0x33CE,U+33CE,12,30,13,A02,Information/Signal
13263,0x33CF,U+33CF,12,30,14,A03,Language/Symbolic
13264,0x33D0,U+33D0,12,30,15,A04,Mathematical/Structural
13265,0x33D1,U+33D1,12,30,16,A05,Logical/Algorithmic
13266,0x33D2,U+33D2,12,30,17,A06,Biological/Adaptive
13267,0x33D3,U+33D3,12,30,18,A07,Conscious/Observational
13268,0x33D4,U+33D4,12,30,19,A08,Eidronic/Reflective
13269,0x33D5,U+33D5,12,30,20,A09,Cultural/Linguistic
13270,0x33D6,U+33D6,12,30,21,A10,Technological/Synthetic
13271,0x33D7,U+33D7,12,30,22,A11,Matricial/Geometric
13272,0x33D8,U+33D8,12,30,23,A12,Ethical/Normative
13273,0x33D9,U+33D9,12,30,24,A13,Mythic/Narrative
13274,0x33DA,U+33DA,12,30,25,A14,Planetary/Ecological
13275,0x33DB,U+33DB,12,30,26,A15,Transcendent/Coherent
13276,0x33DC,U+33DC,12,30,27,A01,Physical/Foundation
13277,0x33DD,U+33DD,12,30,28,A02,Information/Signal
